TT-----------------------------------------------------------------------------------------
TT LSPC -- Loading Simulation Program, C++
TT Version 4.1.0 - April 11, 2011
TT
TT Designed and maintained by:
TT     Tetra Tech, Inc.
TT     10306 Eaton Place, Suite 340
TT     Fairfax, VA 22030
TT     (703) 385-6000
TT-----------------------------------------------------------------------------------------
TT LSPC MODEL OUTPUT FILE
TT This output file was created at 03:04:54pm on 06/01/2016
TT Time interval: 60 min      Output option: day
TT Label   
TT TAET     total simulated ET volume (in-acre/day)
TT RO       total rate of outflow from RCHRES (cfs)
TT
TT WATERSHED_5200 Area: 1676.957 (acres)
TT Date/time					Values
TT
5200	1986	1	4	0	0		4.594788791724e+001	1.613755116646e+001
5200	1986	1	5	0	0		2.742472095185e+001	1.335358197310e+001
5200	1986	1	6	0	0		5.502143678861e+001	1.109979415601e+001
5200	1986	1	7	0	0		7.240432636567e+001	9.271748187690e+000
5200	1986	1	8	0	0		8.057178085781e+001	7.785796641260e+000
5200	1986	1	9	0	0		8.920134023373e+001	6.574931518650e+000
5200	1986	1	10	0	0		8.907230666028e+001	5.585461768224e+000
5200	1986	1	11	0	0		8.880311300584e+001	4.774354974684e+000
5200	1986	1	12	0	0		8.854066954695e+001	4.107110406246e+000
5200	1986	1	13	0	0		8.803732872152e+001	3.556057165906e+000
5200	1986	1	14	0	0		6.259713487090e+001	3.098992443179e+000
5200	1986	1	15	0	0		6.251448592198e+001	2.718091862371e+000
5200	1986	1	16	0	0		1.839568343443e+001	2.399037523254e+000
5200	1986	1	17	0	0		4.517700076958e+001	2.130320209959e+000
5200	1986	1	18	0	0		6.250911847718e+001	1.902680947842e+000
5200	1986	1	19	0	0		7.116232001264e+001	1.708664051356e+000
5200	1986	1	20	0	0		5.391210073564e+001	1.542259376582e+000
5200	1986	1	21	0	0		9.499399529505e+001	1.398615948633e+000
5200	1986	1	22	0	0		6.247553767462e+001	1.273812699432e+000
5200	1986	1	23	0	0		5.363241204053e+001	1.164674903640e+000
5200	1986	1	24	0	0		7.056352675265e+001	1.068627182360e+000
5200	1986	1	25	0	0		7.076161199568e+001	9.835757697694e-001
5200	1986	1	26	0	0		1.026556364344e+002	9.078141982640e-001
5200	1986	1	27	0	0		8.643115197475e+001	8.399477261128e-001
5200	1986	1	28	0	0		1.646347126384e+002	6.441955432447e+000
5200	1986	1	29	0	0		2.654402993636e+002	5.590841279298e+000
5200	1986	1	30	0	0		1.298443622424e+002	2.043819755527e+001
5200	1986	1	31	0	0		1.173369324636e+002	6.532127490827e+000
5200	1986	2	1	0	0		2.996270474600e+001	3.644159163140e+000
5200	1986	2	2	0	0		3.625895279010e+001	2.971227962693e+000
5200	1986	2	3	0	0		2.407731188284e+001	2.469345230647e+000
5200	1986	2	4	0	0		5.987219487916e+001	2.086066239741e+000
5200	1986	2	5	0	0		7.166273160604e+001	1.782806275821e+000
5200	1986	2	6	0	0		9.122083829585e+001	5.734823752935e+000
5200	1986	2	7	0	0		9.912410639660e+001	3.400479246657e+000
5200	1986	2	8	0	0		2.996270474600e+001	1.943514830468e+000
5200	1986	2	9	0	0		4.801676225989e+001	1.662973769032e+000
5200	1986	2	10	0	0		5.413343572606e+001	1.441972956350e+000
5200	1986	2	11	0	0		5.579595895974e+001	6.864175154358e+000
5200	1986	2	12	0	0		5.064408708520e+001	3.602767584049e+000
5200	1986	2	13	0	0		5.064408708520e+001	4.087587040478e+001
5200	1986	2	14	0	0		3.605456530900e+001	3.558243577788e+001
5200	1986	2	15	0	0		1.855299775960e+002	2.210533515509e+001
5200	1986	2	16	0	0		2.901134789980e+001	1.309746746495e+001
5200	1986	2	17	0	0		5.047639143260e+001	1.208506076089e+001
5200	1986	2	18	0	0		4.309778271820e+001	7.538533661766e+000
5200	1986	2	19	0	0		8.653095674160e+001	2.394143787321e+001
5200	1986	2	20	0	0		5.484928361940e+001	7.581790185798e+000
5200	1986	2	21	0	0		7.826698372771e+001	5.759462978435e+000
5200	1986	2	22	0	0		8.441233417065e+001	4.496886952847e+000
5200	1986	2	23	0	0		7.820813435600e+001	3.598496399548e+000
5200	1986	2	24	0	0		6.613531026234e+001	2.944208342939e+000
5200	1986	2	25	0	0		1.019705672266e+002	2.458080715698e+000
5200	1986	2	26	0	0		8.970292280319e+001	2.087948689462e+000
5200	1986	2	27	0	0		1.010908598067e+002	1.800994886092e+000
5200	1986	2	28	0	0		7.776400577772e+001	1.574136495477e+000
