TT-----------------------------------------------------------------------------------------
TT LSPC -- Loading Simulation Program, C++
TT Version 4.1.0 - April 11, 2011
TT
TT Designed and maintained by:
TT     Tetra Tech, Inc.
TT     10306 Eaton Place, Suite 340
TT     Fairfax, VA 22030
TT     (703) 385-6000
TT-----------------------------------------------------------------------------------------
TT LSPC MODEL OUTPUT FILE
TT This output file was created at 03:04:54pm on 06/01/2016
TT Time interval: 60 min      Output option: day
TT Label   
TT TAET     total simulated ET volume (in-acre/day)
TT RO       total rate of outflow from RCHRES (cfs)
TT
TT WATERSHED_5306 Area: 2029.576 (acres)
TT Date/time					Values
TT
5306	1986	1	4	0	0		5.171459629068e+001	3.520455095654e+000
5306	1986	1	5	0	0		3.083517380956e+001	5.238736661044e+000
5306	1986	1	6	0	0		6.143666207354e+001	6.179113431871e+000
5306	1986	1	7	0	0		8.207770990501e+001	1.008628808996e+001
5306	1986	1	8	0	0		9.052878896301e+001	1.138170223590e+001
5306	1986	1	9	0	0		1.000329415012e+002	1.242383648171e+001
5306	1986	1	10	0	0		9.984783422813e+001	1.300000976285e+001
5306	1986	1	11	0	0		9.928982511313e+001	1.300000981186e+001
5306	1986	1	12	0	0		9.892606792339e+001	1.300000985509e+001
5306	1986	1	13	0	0		9.875220501567e+001	1.300000989248e+001
5306	1986	1	14	0	0		6.964302706280e+001	1.300000992578e+001
5306	1986	1	15	0	0		6.958556747830e+001	1.300000995553e+001
5306	1986	1	16	0	0		2.014091429233e+001	1.300000998205e+001
5306	1986	1	17	0	0		4.976409662621e+001	1.300001000595e+001
5306	1986	1	18	0	0		6.947309396876e+001	1.300001002762e+001
5306	1986	1	19	0	0		7.918062367246e+001	1.300001004730e+001
5306	1986	1	20	0	0		5.959439710937e+001	1.300001006517e+001
5306	1986	1	21	0	0		1.077644178723e+002	1.300001008140e+001
5306	1986	1	22	0	0		6.946426863691e+001	1.300001009616e+001
5306	1986	1	23	0	0		5.946413281089e+001	1.300001010957e+001
5306	1986	1	24	0	0		7.960894497735e+001	1.300001012176e+001
5306	1986	1	25	0	0		7.934979645525e+001	1.300001013280e+001
5306	1986	1	26	0	0		1.160010749339e+002	1.300001014278e+001
5306	1986	1	27	0	0		9.768502429039e+001	1.300001015180e+001
5306	1986	1	28	0	0		1.620634390751e+002	1.301775824153e+001
5306	1986	1	29	0	0		2.774238650234e+002	1.389787603369e+001
5306	1986	1	30	0	0		1.236011587293e+002	1.443091419548e+002
5306	1986	1	31	0	0		1.138575169745e+002	2.360001972876e+002
5306	1986	2	1	0	0		3.673364124850e+001	2.360001978667e+002
5306	1986	2	2	0	0		4.403634926661e+001	2.360001978212e+002
5306	1986	2	3	0	0		2.962803123544e+001	2.360001975125e+002
5306	1986	2	4	0	0		7.386472088104e+001	2.360001970301e+002
5306	1986	2	5	0	0		8.826630838432e+001	2.360001964245e+002
5306	1986	2	6	0	0		9.573996133275e+001	2.148425842666e+002
