TT-----------------------------------------------------------------------------------------
TT LSPC -- Loading Simulation Program, C++
TT Version 4.1.0 - April 11, 2011
TT
TT Designed and maintained by:
TT     Tetra Tech, Inc.
TT     10306 Eaton Place, Suite 340
TT     Fairfax, VA 22030
TT     (703) 385-6000
TT-----------------------------------------------------------------------------------------
TT LSPC MODEL OUTPUT FILE
TT This output file was created at 03:04:54pm on 06/01/2016
TT Time interval: 60 min      Output option: day
TT Label   
TT TAET     total simulated ET volume (in-acre/day)
TT RO       total rate of outflow from RCHRES (cfs)
TT
TT WATERSHED_6150 Area:  320.799 (acres)
TT Date/time					Values
TT
6150	1986	1	4	0	0		7.423232707398e+000	2.373553276111e+000
6150	1986	1	5	0	0		4.493311712204e+000	1.898842620889e+000
6150	1986	1	6	0	0		8.801797144753e+000	1.519074096711e+000
6150	1986	1	7	0	0		1.150239620988e+001	1.215259277369e+000
6150	1986	1	8	0	0		1.277989546267e+001	9.722074218951e-001
6150	1986	1	9	0	0		1.399315597007e+001	7.777659375161e-001
6150	1986	1	10	0	0		1.388303777835e+001	6.222127500129e-001
6150	1986	1	11	0	0		1.373365079661e+001	4.977702000103e-001
6150	1986	1	12	0	0		1.363465244822e+001	3.982161600082e-001
6150	1986	1	13	0	0		1.355607283587e+001	3.185729280066e-001
6150	1986	1	14	0	0		9.797390296756e+000	2.548583424053e-001
6150	1986	1	15	0	0		9.736570121908e+000	2.038866739242e-001
6150	1986	1	16	0	0		2.977314269104e+000	1.631093391394e-001
6150	1986	1	17	0	0		7.120903496510e+000	1.304874713115e-001
6150	1986	1	18	0	0		9.708357662369e+000	1.043899770492e-001
6150	1986	1	19	0	0		1.091477857256e+001	8.351198163936e-002
6150	1986	1	20	0	0		8.368320260939e+000	6.680958531149e-002
6150	1986	1	21	0	0		1.426414399321e+001	5.344766824919e-002
6150	1986	1	22	0	0		9.615074908792e+000	4.275813459935e-002
6150	1986	1	23	0	0		8.362790339500e+000	3.420650767948e-002
6150	1986	1	24	0	0		1.078119224009e+001	2.736520614359e-002
6150	1986	1	25	0	0		1.073892480567e+001	2.189216491487e-002
6150	1986	1	26	0	0		1.502238020138e+001	1.751373193189e-002
6150	1986	1	27	0	0		1.294025078608e+001	1.401098554552e-002
6150	1986	1	28	0	0		5.090237540098e+001	1.271317371486e+001
6150	1986	1	29	0	0		5.336298187739e+001	3.215433556457e+000
6150	1986	1	30	0	0		3.234865249423e+001	5.624020376492e+000
6150	1986	1	31	0	0		2.594934536476e+001	1.502631036646e+000
6150	1986	2	1	0	0		4.318841126082e+000	4.110160821084e-001
6150	1986	2	2	0	0		5.217411257127e+000	3.171243213096e-001
6150	1986	2	3	0	0		3.454936064932e+000	2.465932481406e-001
6150	1986	2	4	0	0		8.624483414320e+000	1.931244517584e-001
6150	1986	2	5	0	0		1.029526895838e+001	1.516084020463e-001
6150	1986	2	6	0	0		1.130284034453e+001	1.398134120405e+000
6150	1986	2	7	0	0		2.115270445360e+001	4.470512126555e-001
6150	1986	2	8	0	0		4.322521041269e+000	1.157850142106e-001
6150	1986	2	9	0	0		6.849808993504e+000	9.174573434826e-002
6150	1986	2	10	0	0		7.732320693575e+000	7.284523914056e-002
6150	1986	2	11	0	0		1.431912169985e+001	4.844092348159e+000
6150	1986	2	12	0	0		1.376227967400e+001	1.254362281622e+000
6150	1986	2	13	0	0		1.382643948600e+001	1.437026898710e+001
6150	1986	2	14	0	0		9.912690954000e+000	1.686424940954e+001
6150	1986	2	15	0	0		4.108857491280e+001	3.113823867214e+000
6150	1986	2	16	0	0		7.891656876000e+000	1.360186267044e+000
6150	1986	2	17	0	0		1.379435958000e+001	1.093511940103e+001
6150	1986	2	18	0	0		1.183748531400e+001	1.362676609766e+000
6150	1986	2	19	0	0		1.277550672560e+001	9.839875769042e-001
6150	1986	2	20	0	0		7.837101588078e+000	7.230636114276e-001
6150	1986	2	21	0	0		1.128000809691e+001	5.377445568538e-001
6150	1986	2	22	0	0		1.209239178401e+001	4.038976469692e-001
6150	1986	2	23	0	0		1.120413323439e+001	3.063921979958e-001
6150	1986	2	24	0	0		9.506698298392e+000	2.347617591819e-001
6150	1986	2	25	0	0		1.451652127078e+001	1.815392265328e-001
6150	1986	2	26	0	0		1.272656613512e+001	1.414654624720e-001
6150	1986	2	27	0	0		1.431774536418e+001	1.109128083421e-001
6150	1986	2	28	0	0		1.096530556375e+001	8.737450969236e-002
6150	1986	3	1	0	0		6.066001632202e+000	6.908616556511e-002
6150	1986	3	2	0	0		2.731854975947e+000	5.478086713883e-002
6150	1986	3	3	0	0		4.072752143697e+000	4.353185452310e-002
6150	1986	3	4	0	0		8.657119154915e+000	3.464978010570e-002
6150	1986	3	5	0	0		1.175383743026e+001	2.761440197690e-002
6150	1986	3	6	0	0		1.944901302449e+001	9.481028778781e+000
6150	1986	3	7	0	0		1.241492362200e+001	2.438787131026e+000
6150	1986	3	8	0	0		1.713066980400e+001	1.381194299968e+001
6150	1986	3	9	0	0		1.652015617520e+001	1.127413634465e+000
6150	1986	3	10	0	0		8.542252546000e+000	1.189132369284e+000
6150	1986	3	11	0	0		7.731257346000e+000	5.981535041962e-001
6150	1986	3	12	0	0		2.165393655000e+001	9.196888154765e+000
6150	1986	3	13	0	0		1.536449574840e+001	3.510127209258e+000
6150	1986	3	14	0	0		4.587426558000e+000	2.134507041253e+001
6150	1986	3	15	0	0		1.969286902080e+001	4.958486830020e+000
6150	1986	3	16	0	0		1.635515520240e+001	1.392976599109e+000
6150	1986	3	17	0	0		6.129634130883e+000	1.012408275294e+000
6150	1986	3	18	0	0		8.852649506887e+000	7.453644072559e-001
6150	1986	3	19	0	0		1.018242362267e+001	5.558533958732e-001
6150	1986	3	20	0	0		1.489458689001e+001	4.193133642160e-001
6150	1986	3	21	0	0		1.147141563526e+001	3.196588465732e-001
6150	1986	3	22	0	0		1.142152267099e+001	2.461643853854e-001
6150	1986	3	23	0	0		1.339430627363e+001	1.911909513618e-001
6150	1986	3	24	0	0		1.003968789601e+001	1.495084269216e-001
6150	1986	3	25	0	0		1.006647945725e+001	1.175401410365e-001
6150	1986	3	26	0	0		1.197310286163e+001	9.279215252878e-002
6150	1986	3	27	0	0		1.443548998394e+001	7.348974584276e-002
6150	1986	3	28	0	0		1.501553767950e+001	5.834541096605e-002
6150	1986	3	29	0	0		7.978420555706e+000	4.640849734794e-002
6150	1986	3	30	0	0		7.991688644187e+000	3.696609902342e-002
6150	1986	3	31	0	0		9.193428250071e+000	2.947645990577e-002
6150	1986	4	1	0	0		6.149455022283e+000	2.352331633684e-002
6150	1986	4	2	0	0		8.282774502161e+000	1.878394211681e-002
6150	1986	4	3	0	0		1.288859854311e+001	1.498160326437e-002
6150	1986	4	4	0	0		1.947858116149e+001	2.771947678114e+000
6150	1986	4	5	0	0		1.687403055600e+001	8.099753215775e-001
6150	1986	4	6	0	0		6.448061106000e+000	1.918619192205e-001
6150	1986	4	7	0	0		1.334877555880e+001	7.323703830555e-002
6150	1986	4	8	0	0		5.675467341125e+000	5.836656920670e-002
6150	1986	4	9	0	0		1.055297929494e+001	4.655941850271e-002
6150	1986	4	10	0	0		9.949466780792e+000	3.716723268458e-002
6150	1986	4	11	0	0		9.948382611140e+000	2.968560487711e-002
6150	1986	4	12	0	0		5.038704543074e+000	2.371957513936e-002
6150	1986	4	13	0	0		9.357194857825e+000	1.891941223869e-002
6150	1986	4	14	0	0		1.043041904089e+001	1.512502326551e-002
6150	1986	4	15	0	0		6.636119212523e+000	1.210001861241e-002
6150	1986	4	16	0	0		8.791882096386e+000	9.680014889929e-003
6150	1986	4	17	0	0		1.239111707640e+001	7.744011911943e-003
6150	1986	4	18	0	0		1.083169021475e+001	6.195209529554e-003
6150	1986	4	19	0	0		1.376165272006e+001	4.956167623643e-003
6150	1986	4	20	0	0		1.558923600901e+001	3.964934098915e-003
6150	1986	4	21	0	0		1.733254715703e+001	3.171947279132e-003
6150	1986	4	22	0	0		1.541350067899e+001	2.537557823305e-003
6150	1986	4	23	0	0		7.107470648943e+000	2.030046258644e-003
6150	1986	4	24	0	0		6.546523584896e+000	1.624037006915e-003
6150	1986	4	25	0	0		1.110872726195e+001	1.299229605532e-003
6150	1986	4	26	0	0		1.299398686734e+001	1.039383684426e-003
6150	1986	4	27	0	0		1.472983261405e+001	8.315069475407e-004
6150	1986	4	28	0	0		1.510294931197e+001	6.652055580326e-004
6150	1986	4	29	0	0		1.415708797368e+001	5.321644464261e-004
6150	1986	4	30	0	0		1.278969706414e+001	4.257315571408e-004
6150	1986	5	1	0	0		9.776676001407e+000	3.405852457127e-004
6150	1986	5	2	0	0		1.291872217491e+001	2.724681965701e-004
6150	1986	5	3	0	0		1.215708656713e+001	2.179745572561e-004
6150	1986	5	4	0	0		8.101624740360e+000	1.743796458049e-004
6150	1986	5	5	0	0		1.171329400356e+001	1.395037166439e-004
6150	1986	5	6	0	0		1.165670958629e+001	1.116029733151e-004
6150	1986	5	7	0	0		1.389258762375e+001	8.928237865210e-005
6150	1986	5	8	0	0		1.125424316677e+001	7.142590292168e-005
6150	1986	5	9	0	0		1.123243042721e+001	5.714072233735e-005
6150	1986	5	10	0	0		1.267032669963e+001	4.571257786988e-005
6150	1986	5	11	0	0		1.155281252132e+001	3.657006229590e-005
6150	1986	5	12	0	0		1.002549758041e+001	2.925604983672e-005
6150	1986	5	13	0	0		1.039365696258e+001	2.340483986938e-005
6150	1986	5	14	0	0		1.077842344146e+001	1.872387189550e-005
6150	1986	5	15	0	0		7.950891424721e+000	1.497909751640e-005
6150	1986	5	16	0	0		1.149136130192e+001	1.198327801312e-005
6150	1986	5	17	0	0		1.108363364175e+001	9.586622410497e-006
6150	1986	5	18	0	0		1.384456801538e+001	7.669297928397e-006
6150	1986	5	19	0	0		1.444271413381e+001	6.135438342718e-006
6150	1986	5	20	0	0		1.201926253091e+001	4.908350674174e-006
6150	1986	5	21	0	0		1.235504830932e+001	3.926680539339e-006
